子龙        700/2668140 = 0.0002623550488355184

张飞        628/3952497 = 0.00015888690111592746
冒险者之翼*5  110/696161 = 0.0001580094259804844
圆桌铠甲       70/445357 = 0.00015717727575854877
圆桌钢盾       70/445357 = 0.00015717727575854877
大天使之翼    210/1338807 = 0.0001568560666324571
铜甲          45/288138 = 0.0001561751660662599
蓝戒指*2     140/897091 = 0.0001560599760782351
雪女        394/2527047 = 0.00015591320620471247
圆盾*3        40/256900 = 0.0001557026080186843
勇者长剑*2    105/676720 = 0.00015516018441896206
冰甲龟       574/3705387 = 0.00015490959513810568
灵巫杖        115/745804 = 0.00015419600860279645
护腕*4         90/589881 = 0.0001525731461091305
战斧*2        85/566025 = 0.00015017004549269024
揽石锤         90/610631 = 0.00014738852105445024


放弃:
矮人族长     280/1748320 = 0.00016015374759769378
大拿兔      334/2088278 = 0.00015994039107819936

清道夫      192/1135680 = 0.000169061707523246
胖墩       216/1025277 = 0.00021067477374407112
圆盾         40/240184 = 0.00016653898677680446
短剑         60/319791 = 0.0001876225409720724
短剑         60/241483 = 0.0002484646952373459
护腕         90/556831 = 0.00016162893229723201
黑巫杖*2      65/403940 = 0.00016091498737436254



战力 283235 350层
挑战 普通4-1-1 失败  下次 6.25
	
    

version 1
level | life  |  dps all | dps min   | get     | mult    
------|-------|----------|-----------|---------|------
1925  | 6.28T | ->62.8D  | ->12.5D   | 5.55D   |
1920  | 4.26T | ->42.5D  | ->8.53D   | 3.71D   |
1915  | 3.65T | 38.5D    | ->7.31D   |         |
1910  | 2.54T | ->25.4D  | ->5.09D   |         |
1905  | 2.16T |          |           |         |
1900  | 1.84T | 22.9D    |           |         |
1895  | 1.48T |          | 4.46D     |         |          
1890  | 1.26T | ->12.6D  | ->2.52D   |         |
1885  | 1.08T |          |           |         |
1880  | 933D  | 10.9D    | 2.18D?    |         |
1875  | 797D  | ->7.97D  | ->1.59D   |         |
1870  | 501D  | 5.34D    | 1.07D     |         | 4.99     
1825  | 81.7D | ->817U   | ->171U    |         |
1820  | 65.6D |          |           |         |
1815  | 55.6D | ->556U   |           |         | 4.77     
1805  | 39.7D | ->297U   | ->83.22   |         |
1800  | 30.6D |          |           |         |
1795  | 23.9D | 262U     | ->50.10   |         |
1790  | 20.3D | ->203U   |           |         |
1785  | 17.3D | ->173U   | ->36.26   |         |
1780  | 14.7D | ->147U   | ->30.81   |         |
1770  | 8.86D | ->88.6U  | ->18.57   |         |
1765  | 7.51D | ->75.1U  | ->15.74   |         |
1760  | 5.5D  | ->55U    | ->11.53   |         |
1755  | 4.64D | 52.9U    | ->9.72U   |         |
1750  | 3.91D | ->39.1U  |  8.20U    |         |
1745  | 2.02D | 20.8U    |  4.36U    |         | 
1740  | 1.74D | 18.9U    |  3.96U    |         | 4.77
1735  | 1.5D  |          |           |         |
1730  | 1.29D | 16.6U    |           |         |
1725  | 1.12D | ->12     | ->2.58    |         |
1720  | 680U  | 7.45U    | ->1.47    |         |
1715  | 583U  | 6.59U    | 1.42U     |         | 4.64
1705  | 431U  |          |           |         |
1700  | 348U  |          |           |         | 
1695  | 259U  | 4.48U    | 9xxd      |         | 
1685  | 152U  |          |           |         | 
1680  | 127U  | 1.82U    |           |         |
1675  | 108U  |          |           |         |
1670  | 86.3U |          |           |         |
1665  | 73.6U | 893d     |           |         |
1655  | 54U   | ->540d   | ->115d    |         |
1650  | 40.9U | 465d     | 99d       |         | 4.69         
1645  | 31.4U | 378d     |           |         |          
1640  | 26.8U | ->268d   | ->56.57d  |         |
1635  | 23U   | 234d     | 51.3d     |         | 4.56         
1610  | 7.09U | 72d      |           |         |
1605  | 6U?   | 70d      |           |         |          
1590  | 3.47U | 35.4d    | 8d        |         |          
1585  | 2.97U | 30.5d    | 6.9d      |         | 4.42         
1580  | 2.55U | 26.1d    |           |         |
1575  | 2.19U | 26.1d    | ->5.475d  |         |
1570  | 1.4U  | 18.5d    |   ->3.5d  |         |
1560  | 1.01U | 14.1d    |           |         |
1550  | 693d  | 9.6d     |           |         |
1530  | 262d  |          | 700n      |         |
1520  | 177d  |          |           |         |
1515  | 149d  | 1.56d    |           |         |
1495  | 64.0d | ->640n   | ->160     |         |
1480  | 38.3d | ->383n   | ->95.75   |         |
1460  | 14.3d | 160n     | 37n       |         |          
1435  | 5.68d | 66.3n    |           |         |
1430  | 4.83d | 60n      | ->12n     |         |
1425  | 4.12d | 47.7n    | 11.2n     |         | 4.25         
1420  | 2.73d | 35.3n    | 8.41n     |         | 4.19         
1415  | 2.15d | 23.3n    | 5.54n     |         | 4.20         
1410  | 1.81d | 19.1n    | 4.54n     |         | 4.20         
1405  | 1.53d | 18.7n    | 4.44n     |         | 4.21         
         
